3.77,34.97,33.76,1.27,854683,35.03,33.64,1
1.6,37.05,36.57,0.58,3751793,37.23,36.35,1
1.18,33.37,32.95,0.39,386759,33.44,32.9,1
0.8,51.71,51.37,0.41,1896824,51.73,51.02,1
1.97,97.63,95.98,1.89,483177,97.67,95.75,1
1.36,67.21,66.31,0.9,1184959,67.49,65.51,1
0.67,3.02,3.02,0.02,236953,3.07,3,1
2.73,42.09,41.08,1.12,3484585,42.18,40.97,1
1.86,33.35,32.9,0.61,20304,33.63,32.7,1
0.96,26.22,25.96,0.25,411152,26.57,25.66,1
1.26,52.35,51.69,0.65,5593587,52.5,51.57,1
2.8,25.36,24.67,0.69,4242670,25.46,24.26,1
-0.56,51.7,51.49,-0.29,1463737,51.92,51.08,1
1.55,9.81,9.71,0.15,390248,9.91,9.6,1
1.14,39.82,39.36,0.45,29535,40.08,39.25,1
2.73,15.45,15.08,0.41,15329183,15.5,15.02,1
1.59,57.4,56.54,0.9,339780,57.53,55.98,1
1.95,12.53,12.29,0.24,389954,12.59,12.23,1
0.91,96.45,95.47,0.87,1238196,96.73,94.71,1
0.4,15.04,14.97,0.06,88187,15.05,14.77,1
-0.2,4.96,4.95,-0.01,72420,4.99,4.93,1
2.73,56.75,55.29,1.51,3358309,57.04,55.29,1
1.98,21.12,20.82,0.41,930796,21.25,20.72,1
1.69,45.24,44.64,0.75,461044,45.66,44.14,1
2.51,524.8,513.39,12.87,1056772,525.24,510,1
0.68,87.2,86.67,0.59,844160,87.47,86.2,1
0.27,45.33,45.35,0.12,113977,45.9,44.93,1
0.08,38.19,38.19,0.03,79615,38.44,37.59,1
1.43,14.87,14.63,0.21,2582541,15,14.51,1
0.35,80.18,79.95,0.28,1035878,80.24,79.91,1
1.02,47.51,46.91,0.48,841901,47.51,46.91,1
-0.19,5.32,5.35,-0.01,153869,5.38,5.3,1
0.76,41.68,41.49,0.32,190606,41.89,41.14,1
1.92,57.88,56.79,1.09,12041657,57.98,56.44,1
1.23,58.39,57.62,0.71,1523078,58.59,57.59,1
3.11,11.29,10.76,0.34,139.723,11.45,10.65,1
0.05,19.3,19.11,0.01,180.939,19.49,18.9,1
-0.57,12.22,12.12,-0.07,365.505,12.3,11.913,1
0.03,59.18,58.42,0.02,295.873,59.9,58.412,1
-0.83,5.97,5.96,-0.05,677.275,6.14,5.89,1
-0.25,32.55,32.26,-0.08,1715.067,32.96,32.12,1
3.5,51.75,49.75,1.75,767.711,51.88,49.01,1
1.68,22.96,23.39,0.38,6363.392,23.48,22.64,1
-0.62,33.65,33.5,-0.21,1887.145,34.04,33.16,1
1.59,20.43,19.77,0.32,3617.742,20.5,19.373,1
-0.23,48.37,47.81,-0.11,8.215,48.78,47.81,1
-1.76,55.25,56.08,-0.99,2527.148,56.08,55.16,1
0.22,36.73,36.37,0.08,2033.233,36.88,36.16,1
1.8,16.38,15.97,0.29,36.559,16.54,15.97,1
-0.1,20.88,20.78,-0.02,15.997,20.97,20.52,1
-0.22,17.78,17.66,-0.04,82.694,17.82,17.53,1
-0.65,38.1,38.58,-0.25,493.439,38.58,37.45,1
-1.42,14.6,14.65,-0.21,476.557,14.79,14.41,1
-0.57,3.46,3.42,-0.02,1338.231,3.53,3.4,1
-0.62,49.64,49.47,-0.31,1803.853,50.36,48.67,1
0.09,11.02,11,0.01,227.504,11.09,10.99,1
-3.3,4.1,4.16,-0.14,195.964,4.42,4.01,1
-0.27,70.47,70,-0.19,6002.03,71.11,69.25,1
0.19,15.56,15.43,0.03,47.343,15.57,15.171,1
-1.5,9.85,9.95,-0.15,20.966,10,9.84,1
3.22,26.93,26.21,0.84,78.999,27.18,25.83,1
-0.7,17.01,16.81,-0.12,216.279,17.5,16.81,1
0.14,36.49,36,0.05,124.314,36.89,36,1
-0.38,10.55,10.49,-0.04,12239.938,10.8,10.38,1
-1.1,17.91,17.99,-0.2,69909.667,18.11,17.78,1
0.96,12.61,12.35,0.12,176.81,12.62,12.34,1
0.6,5.02,4.91,0.03,289.064,5.06,4.85,1
-0.12,17.32,17.12,-0.02,347.856,17.5,17.07,1
0.17,53.3,52.66,0.09,1642.289,54.35,51.71,1
-1.57,10,9.99,-0.16,495.091,10.16,9.84,1
0.56,52.48,51.71,0.29,637.972,52.6,51.05,1
-3.04,28.43,28.89,-0.89,386.365,29.18,28.25,1
-0.34,11.78,11.67,-0.04,1635.763,12.12,11.65,1
0.62,40.88,40.26,0.25,5907.453,41.52,40.07,1
-0.45,64.79,64.74,-0.29,16871.516,64.929,64.13,1
0.71,11.4,11.16,0.08,940.185,11.5,10.96,1
2.89,5.34,5.11,0.15,1044.118,5.35,4.97,1
-0.02,86.5,86.2,-0.02,310.738,86.87,85.54,1
-0.05,85.09,84.7,-0.04,123.749,85.18,84.68,1
-0.64,65.61,65.38,-0.42,203.688,66.15,63.81,1
8.8,18.55,18.58,1.5,4506.812,19.1,17.93,1
-0.86,34.68,34.52,-0.3,219.688,35.06,34.4,1
0.07,15.3,15.04,0.01,43.774,15.46,15.04,1
-1.68,23.39,23.33,-0.4,17241.976,23.935,23.14,1
-1.63,71.17,71.7,-1.18,9254.967,71.99,71.17,1
0.14,50.79,50.29,0.07,3821.342,51.4,50.2,1
-2.1,7.94,7.97,-0.17,122.915,8.19,7.82,1
-5.84,23.2,23.98,-1.44,846.97,24,22.27,1
-0.73,6.84,6.8,-0.05,2188.256,6.97,6.69,1
-0.86,8.1,8.05,-0.07,33.186,8.21,7.88,1
2.09,4.89,4.72,0.1,1243.771,4.995,4.67,1
-2.84,12.64,12.94,-0.37,3566.125,12.95,11.24,1
0,11.89,11.67,0,4550.41,12.2,11.22,1
1.18,10.3,10.09,0.12,3316.21,10.375,9.76,1
-0.69,61.49,61.68,-0.43,10258.688,62.181,61.49,1
-4.62,6.4,6.61,-0.31,130.954,6.96,6.39,1
-1.37,21.55,21.67,-0.3,5129.3,21.87,21.5,1
-1.59,78.7,79.1,-1.27,4523.867,79.48,78.24,1
0.8,8.82,8.58,0.07,583.016,8.94,8.41,1
-1.5,55.88,56.11,-0.85,440.685,56.31,55.51,1
-0.06,82,80.81,-0.05,466.339,82.15,80.27,1
-0.39,2.58,2.59,-0.01,19.602,2.61,2.58,1
2.44,1.26,1.23,0.03,236.304,1.28,1.2,1
-2.54,31.21,31.63,-0.815,4840.361,31.97,31.05,1
-0.7,90.31,90.23,-0.64,417.079,91.8,89.15,1
-1.02,13.54,13.58,-0.14,1370.291,13.82,13.51,1
-1.68,10.51,10.7,-0.18,728.976,10.7,10.39,1
7.21,66.49,63.71,4.47,3124.011,68.12,62.99,1
-0.09,86.24,85.71,-0.08,747.78,86.55,85.22,1
-1.04,35.29,35.31,-0.37,16638.024,35.74,34.87,1
-0.35,36.9,36.78,-0.13,2241.303,37.46,36.05,1
-1.12,26.46,26.46,-0.3,4806.231,26.68,26.05,1
-0.45,4.45,4.42,-0.02,346.33,4.51,4.34,1
-1.88,42.36,42.63,-0.81,9655.172,43.09,42.32,1
-2.21,19.06,19.28,-0.43,10471.476,19.54,19.05,1
0.92,24.1,23.63,0.22,47.128,24.7,23.61,1
0.26,46.1,45.51,0.12,1784.921,46.238,44.72,1
2.91,6.01,5.76,0.17,1141.612,6.06,5.58,1
0.11,46.32,45.52,0.05,440.359,46.76,44.83,1
0.27,93.92,92.74,0.25,1990.181,94.91,90.54,1
-0.09,22.3,22.09,-0.02,5799.132,22.44,22.05,1
-0.08,12.68,12.65,-0.01,4809.005,12.74,12.56,1
-3.42,26.8,27.34,-0.95,1635.381,27.66,26.72,1
0.21,37.77,37.45,0.08,42.663,37.86,37.17,1
-0.71,39.24,39.09,-0.28,222.599,39.84,38.5,1
-0.83,28.7,28.65,-0.24,6450.507,28.99,28.46,1
0.17,23.42,23.11,0.04,5661.853,23.6,23.05,1
0.53,22.69,22.41,0.12,765.694,22.81,22,1
0.59,30.94,30.44,0.18,581.841,31.53,30.01,1
0.62,8.13,7.93,0.05,775.216,8.3,7.74,1
2.13,7.18,6.91,0.15,3098.649,7.43,6.86,1
-0.25,11.84,11.8,-0.03,7223.497,12,11.68,1
-0.7,8.49,8.43,-0.06,4557.032,8.6,8.35,1
-1.95,17.06,17.15,-0.34,97.535,17.2,16.92,1
-0.54,105.64,105.31,-0.57,8.362,106.78,103.53,1
-2.04,27.32,27.53,-0.57,356.707,27.555,26.73,1
-2.72,1.43,1.49,-0.04,91.473,1.49,1.43,1
-0.15,6.45,6.43,-0.01,3372.803,6.55,6.31,1
-4.11,40.88,42.05,-1.75,4559.402,42.3,40.8,1
0.91,54.46,53.76,0.49,82.954,54.8,53.41,1
-1.14,31.14,31.12,-0.36,1191.204,31.41,30.77,1
-2.39,7.34,7.43,-0.18,79.372,7.5,7.27,1
-0.4,42.35,42.32,-0.17,1164.653,42.75,41.86,1
-11.37,35.61,36.55,-4.57,4170.42,36.93,34.51,1
-1.31,3.01,3,-0.04,85.008,3.099,2.96,1
-1.73,16.5,16.65,-0.29,337.16,16.77,16.44,1
-0.42,33.46,33.47,-0.14,1773.844,33.78,33.01,1
-1.07,14.82,14.8,-0.16,8623.892,15.02,14.68,1
-0.41,12.21,12.2,-0.05,5770.484,12.28,11.82,1
0.17,58.76,58.18,0.1,173.777,59.45,58.1,1
-0.13,52.53,51.98,-0.07,2747.159,52.76,51.58,1
-3.19,27.03,27.56,-0.89,3550.813,28.28,26.95,1
-0.1,82.84,82.19,-0.08,4865.401,83.73,81.5,1
-2.02,10.68,10.84,-0.22,20.908,10.88,10.66,1
-1.6,39.43,39.8,-0.64,338.035,40.11,38.64,1
8.82,11.47,10.93,0.93,7072.065,11.79,10.42,1
-1.51,7.85,7.86,-0.12,40.137,7.86,7.69,1
0.57,42.35,41.84,0.24,1863.957,43.49,41.63,1
0.41,12.2,12.03,0.05,135.74,12.269,11.96,1
-0.25,15.97,15.9,-0.04,66906.637,16.13,15.8,1
-0.06,53.68,53.07,-0.03,471.088,53.97,53.01,1
-0.66,9.04,9.01,-0.06,2349.349,9.1,8.9,1
-0.83,93.48,93.35,-0.785,2600.149,95.58,92.301,1
3.41,7.89,7.53,0.26,13616.187,7.94,7.42,1
-1.24,15.11,15.02,-0.19,16298.303,15.42,14.85,1
-1.2,3.29,3.28,-0.04,401.55,3.33,3.24,1
-2.21,1.33,1.31,-0.03,1278.101,1.351,1.3,1
-0.95,24.93,24.85,-0.24,54.984,25.14,24.68,1
-0.54,20.17,20.03,-0.11,2532.763,20.3,19.61,1
0.23,53.42,52.6,0.12,627.667,54,52.07,1
-0.63,34.93,34.76,-0.22,12157.982,35.238,34.63,1
-0.05,77.17,76.56,-0.04,1587.227,77.99,76.06,1
-7.75,45.182,42.74,-3.798,1041.39,46.06,42,1
-0.97,23.55,23.59,-0.23,510.305,23.85,23.31,1
-1,50.46,50.2,-0.51,849.602,50.85,50.15,1
-3.12,43.22,44.27,-1.39,5486.681,44.73,43.19,1
1.28,16.67,16.45,0.21,17.504,16.87,16.122,1
-1.49,16.5,16.55,-0.25,99.547,16.64,16.28,1
-1.8,1.09,1.06,-0.02,721.712,1.09,1.05,1
-0.35,86.48,86.15,-0.3,5708.395,86.85,85.82,1
-0.09,11.43,11.3,-0.01,759.166,11.509,11.08,1
-0.49,51.03,50.5,-0.25,483.809,51.47,49.85,1
-0.53,52.71,52.78,-0.28,13225.572,53.15,52.665,1
0.24,34.07,33.45,0.08,66.119,34.52,33.43,1
0.92,9.83,9.59,0.09,44.43,9.86,9.13,1
0.15,26.66,26.45,0.04,4102.359,26.76,26.135,1
-0.35,16.94,16.6,-0.06,3406.785,17.05,16.58,1
-1.81,21.7,22.38,-0.4,3289.658,22.94,21.66,1
-0.28,7.02,7.03,-0.02,83.776,7.08,6.95,1
0.85,8.32,8.08,0.07,197.093,8.52,8.08,1
-0.9,4.41,4.41,-0.04,522.692,4.51,4.32,1
0.9,28.17,27.63,0.25,159.08,28.44,27.44,1
-0.33,27.46,27.25,-0.09,1958.093,27.94,27.15,1
-0.72,64.52,63.62,-0.47,350.484,65.21,62.99,1
-4.76,2.4,2.49,-0.12,9878.215,2.54,2.39,1
2.31,47.42,45.44,1.07,2127.745,48.25,45.44,1
-2.78,52.1,52.92,-1.49,336.634,56.6,51.41,1
-3.37,10.9,11.13,-0.38,1792.18,11.22,10.19,1
-1.18,19.29,19.32,-0.23,9712.174,19.56,19.24,1
-0.83,54.71,54.71,-0.46,3047.139,55.45,54.21,1
-0.38,46.82,46.44,-0.18,1303.24,47.57,46.16,1
0.57,38.8,38.29,0.22,2174.595,39.23,38.05,1
-2.15,41.39,41.93,-0.91,1411.839,42.01,41.37,1
-3.67,1.05,1.08,-0.04,1000.652,1.12,1.03,1
1.42,65.77,64.05,0.92,2253.402,66.18,63.91,1
-0.75,77.92,77.97,-0.59,587.86,78.7,77.31,1
0.18,54.26,53.69,0.1,9894.586,54.83,53.23,1
-0.55,10.78,10.71,-0.06,511.933,11.01,10.56,1
0.61,9.89,9.66,0.06,600.14,10.05,9.57,1
1.15,17.66,17.23,0.2,166.826,18.01,17.05,1
-0.7,39.5,39.37,-0.28,373.225,40.08,38.76,1
-0.28,30.58,30.52,-0.085,38579.33,31.19,30.26,1
-0.29,69.67,69.46,-0.2,507.45,70.41,69,1
-0.48,20.59,20.4,-0.1,72.313,20.62,20.26,1
3.55,54.23,52,1.86,354.347,55,52,1
-0.96,104.02,103.72,-1.01,9686.866,105.23,103.07,1
0.73,23.34,22.91,0.17,70.41,23.7,22.91,1
-1.97,29.3,29.7,-0.59,30.051,30.08,28.87,1
-1.37,7.93,7.95,-0.11,144.054,8.02,7.74,1
0.31,29.31,28.91,0.09,92.035,29.58,28.59,1
-0.16,75.24,74.47,-0.12,451.242,75.83,74.05,1
0.11,8.82,8.69,0.01,346.202,8.84,8.59,1
-0.61,3.27,3.22,-0.02,1853.75,3.35,3.21,1
1.25,99.38,96.85,1.23,1044.249,100.99,96.26,1
2.03,10.54,10.17,0.21,49.607,10.74,10.11,1
5.09,58.6,55.17,2.84,5648.176,59.96,54.85,1
-0.11,26.12,26.15,-0.03,285.285,26.45,25.66,1
-1.82,22.13,22.19,-0.41,1091.212,22.57,21.9,1
0.26,30.3,30,0.08,1091.578,30.53,29.56,1
0.37,21.53,21.25,0.08,2950.149,21.58,21.08,1
-1.43,6.22,6.16,-0.09,340.614,6.37,6.01,1
1.13,26,25.33,0.29,3234.155,26.28,24.95,1
-0.67,55.13,55.08,-0.37,4705.611,55.578,54.93,1
0.3,50.8,50.18,0.15,1331.061,51.38,49.8,1
1.16,31.41,30.82,0.36,811.934,31.52,30.15,1
-0.34,390.48,387.64,-1.34,22685.014,395.15,384,1
0.49,10.31,10.15,0.05,28.452,10.44,10.142,1
-0.46,45.05,44.92,-0.21,955.231,45.38,44.78,1
0.31,16.06,15.87,0.05,10016.264,16.14,15.79,1
-11.49,4.7,4.75,-0.61,2384.292,5.1,4.66,1
-2.48,10.61,10.76,-0.27,718.424,11.01,10.57,1
-1.17,62.48,62.85,-0.74,2681.116,62.91,62.26,1
-0.27,101.87,101.76,-0.28,1744.211,102.75,99.54,1
-0.54,72.31,72.22,-0.395,1235.509,73.27,71.53,1
-0.85,98.79,98.32,-0.85,12390.292,99.97,97.28,1
2.14,13.81,13.35,0.29,8.618,13.93,13.35,1
-15.62,25.5,26,-4.72,3337.823,26.73,24.6,1
-0.67,5.94,5.89,-0.04,33.017,5.98,5.62,1
-0.75,43.45,43.29,-0.33,365.193,43.7,43.051,1
-0.07,59.5,59.25,-0.04,2070.005,60.39,59.04,1
-0.08,25.61,25.51,-0.02,4539.659,25.76,25.36,1
-1.1,17.1,15.47,-0.19,484.22,17.22,15.47,1
1.35,58.49,57.4,0.78,2355.861,58.84,56.831,1
2.08,49,47.3,1,1287.224,49.07,46.631,1
-0.55,51.49,51.65,-0.285,2887.357,52,51.08,1
0.79,10.2,9.97,0.08,458.555,10.27,9.91,1
0.29,17.36,17.05,0.05,77.955,17.51,16.97,1
-1.1,59.3,59.67,-0.66,5515.968,60.47,59.03,1
-0.98,46.7,46.83,-0.46,4125.932,47.04,46.36,1
-0.3,16.88,16.7,-0.05,1334.571,17.05,16.29,1
0.53,49.11,48.35,0.26,5842.986,49.485,47.8,1
0.43,21.01,20.84,0.09,436.56,21.33,20.67,1
3.44,6.31,6.01,0.21,88.536,6.31,6.01,1
-0.6,122.57,122.21,-0.74,1520.625,124.1,120.02,1
-0.1,77.67,76.85,-0.08,5.078,78.52,76.85,1
-0.42,66.23,66.26,-0.28,1236.361,66.53,64.56,1
-1.47,23.4,23.6,-0.35,429.041,23.74,23.4,1
0.2,34.49,33.81,0.07,1588.722,35.02,33,1
-0.96,79.12,79.09,-0.77,1097.339,80.87,78.3,1
-2.39,20.43,20.82,-0.5,182.091,20.82,20.39,1
-0.5,41.76,41.28,-0.21,485.031,42.09,40.69,1
-0.69,28.83,28.95,-0.2,995.203,29.21,28.32,1
-0.19,62.88,62.45,-0.12,6067.688,63.5,62.15,1
1.94,178.46,172.5,3.39,1293.093,179.58,172.38,1
-0.53,57.65,57.61,-0.31,1770.702,57.91,57.04,1
-0.41,84.2,83.4,-0.35,1267.622,84.908,83.05,1
1.62,8.79,8.52,0.14,46.656,8.82,8.49,1
0.43,109,107.62,0.47,121.843,109.65,106.77,1
0.45,59.9,58.72,0.27,506.592,60.14,58.34,1
0.2,49.76,48.79,0.1,627.253,50.15,48.58,1
-0.7,18.53,18.46,-0.13,2671.313,18.75,18.31,1
1.63,12.48,12.11,0.2,237.896,12.6,11.92,1
0.01,180.12,179.98,0.01,25.398,183.47,177.81,1
-0.88,13.49,13.41,-0.12,4164.872,13.76,13.19,1
-4.81,48.86,48.98,-2.47,2673.428,49.93,48,1
0.08,47.18,46.38,0.04,13867.147,47.59,46.1,1
-1.68,51.42,51.97,-0.88,8581.372,52.109,51.29,1
-1.96,15.01,15.01,-0.3,2426.012,15.38,14.85,1
-0.71,16.79,16.74,-0.12,106.966,17.05,16.48,1
2.22,15.67,15.13,0.34,46.157,15.76,15.05,1
0.52,23.13,22.89,0.12,5463.761,23.42,22.5,1
-1.19,3.31,3.28,-0.04,537.088,3.36,3.2,1
1.42,6.44,6.3,0.09,1171.313,6.54,6.2,1
-2.21,15.91,16.12,-0.36,2919.909,16.4,15.9,1
-0.25,73.12,72.56,-0.18,2427.751,73.9,71.09,1
-0.91,51.12,51.36,-0.47,1266.535,51.53,50.91,1
-1.12,86.88,86.91,-0.98,3063.984,88.17,86.33,1
2.17,23.08,22.17,0.49,1183.317,23.21,21.51,1
-1.94,13.12,13.18,-0.26,488.158,13.33,12.95,1
-0.08,35.8,35.57,-0.03,41.98,36,34.85,1
-1.27,10.14,10.01,-0.13,1353.298,10.27,9.77,1
-5.48,1.38,1.45,-0.08,1370.293,1.48,1.36,1
0.49,118.23,116.45,0.58,951.515,119.36,115.62,1
0,50.35,50.3,0,1995.74,50.54,50.26,1
0.4,10.12,9.97,0.04,46.551,10.15,9.616,1
-0.14,285.45,284.46,-0.39,291.257,288.09,282.5,1
-0.44,11.3,11.16,-0.05,100.528,11.63,11.16,1
-0.03,33.84,33.49,-0.01,61.734,34.18,32.731,1
0.72,65.52,64.58,0.47,271.377,65.6,64.17,1
3.45,85.12,80.85,2.84,608.272,85.51,80.11,1
-0.94,9.5,9.47,-0.09,4636.611,9.75,9.29,1
-3.78,3.82,3.96,-0.15,179.868,4.03,3.8,1
0,28.12,27.89,0,984.842,28.24,27.68,1
-0.86,50.67,50.43,-0.44,31.942,51.26,50.18,1
-0.69,55.03,54.59,-0.38,2390.658,55.28,53.88,1
-1.51,63.15,63.76,-0.97,133.563,63.79,62.82,1
0.69,56.8,55.74,0.39,2624.821,57.6,55.42,1
-1.23,29.75,29.82,-0.37,13209.238,30.17,29.68,1
-0.18,5.67,5.61,-0.01,103.609,5.7,5.57,1
0.05,20.97,20.69,0.01,855.122,21.2,20.44,1
-0.61,16.29,16.16,-0.1,178.096,16.49,16.08,1
-0.85,22.18,22.04,-0.19,4735.963,22.55,21.8,1
-0.42,25.95,25.69,-0.11,121.102,26.24,25.42,1
-1.05,8.46,8.41,-0.09,175.54,8.7,8.39,1
-1.72,41.75,42.16,-0.73,243.893,42.17,41.59,1
-4.53,39.82,40.23,-1.89,4548.636,41.71,39.45,1
-0.5,21.92,21.87,-0.11,890.774,22.02,21.77,1
-2.59,13.89,14.16,-0.37,11360.317,14.31,13.86,1
-1.19,66.46,67.32,-0.8,1163.726,67.32,65.89,1
-2.36,16.58,16.74,-0.4,29.124,16.895,16.41,1
0.87,49.99,48.83,0.43,45.594,50.77,48.26,1
0.91,21.08,20.58,0.19,116.381,21.56,20.32,1
-0.92,38.69,38.53,-0.36,215.774,39.209,38.2,1
0.03,31.55,31.24,0.01,1797.648,31.91,30.92,1
-3.97,3.87,3.96,-0.16,439.324,3.98,3.86,1
-2.05,79.79,80.79,-1.67,26686.846,80.88,79.76,1
0,22,21.84,0,313.286,22.36,21.77,1
0.72,25.25,24.86,0.18,993.741,25.32,24.62,1
-3.25,42.81,41.26,-1.44,149.246,44.77,41.26,1
-0.82,39.71,39.54,-0.33,65.542,40.4,38.71,1
0.61,21.53,21.08,0.13,498.974,21.88,20.96,1
-0.28,14.15,14.01,-0.04,1999.683,14.33,13.93,1
-1.17,50.68,51.13,-0.6,6012.661,51.36,50.43,1
-1.41,4.19,4.2,-0.06,139.072,4.275,4.16,1
1.15,3.53,3.42,0.04,1080.351,3.57,3.39,1
-1.44,56.32,56.45,-0.82,1185.426,56.67,55.31,1
-0.32,24.95,24.87,-0.08,404.457,25.32,24.52,1
-0.32,18.79,18.74,-0.06,641.249,19.16,18.5,1
1.59,24.22,23.69,0.38,8639.333,24.6,23.66,1
-1.92,23.04,23.4,-0.45,365.087,23.44,22.75,1
-0.67,102.48,101.89,-0.69,3049.927,103.3,100.59,1
0.16,51.59,51.12,0.08,69.372,52.06,50.24,1
-0.8,4.98,4.95,-0.04,504.72,5.05,4.88,1
0.17,34.4,34.03,0.06,2928.73,34.79,33.67,1
1.27,75.6,74.33,0.95,183.008,77,73.53,1
-1.15,27.4,27.52,-0.32,115974.749,27.71,27.26,1
-0.32,33.75,34.51,-0.11,4435.095,34.51,33.33,1
1.63,57.44,53.31,0.92,950.048,58.49,53.294,1
0.17,34.75,34.24,0.06,1670.085,35.23,33.54,1
-5.17,78.74,80.86,-4.29,705.091,82,78.01,1
-1.19,21.53,21.38,-0.26,6.835,21.87,21.361,1
-0.49,87.14,86.94,-0.43,4884.303,87.71,86.6,1
1.03,6.87,6.73,0.07,9786.724,7.06,6.7,1
-1.07,0.93,0.94,-0.01,34.627,0.94,0.89,1
0.12,69.22,68.64,0.08,6302.734,69.68,68.36,1
0,1.53,1.53,0,453.749,1.56,1.47,1
0.47,8.62,8.46,0.04,174.565,8.68,8.38,1
-1.87,6.83,6.77,-0.13,254.286,7,6.52,1
-0.95,29.34,29.26,-0.28,480.185,29.8,28.97,1
-2.96,79.95,81,-2.44,1519.695,81.13,78.12,1
-1.04,18.02,18.1,-0.19,171.966,18.166,17.867,1
0.63,23.94,23.6,0.15,1617.531,23.95,23.33,1
2.52,13.02,12.67,0.32,313.757,13.44,12.67,1
2.51,38,36.97,0.93,71.762,38.76,36.64,1
-0.11,9.5,9.4,-0.01,213.485,9.66,9.27,1
-1.31,13.6,13.87,-0.18,11.453,13.98,13.6,1
-0.83,12,11.85,-0.1,68.919,12.47,11.81,1
0.42,38.34,37.92,0.16,27469.852,38.77,37.64,1
0.45,104.33,102.29,0.47,667.029,105.66,100.87,1
1.29,8.61,8.4,0.11,60.129,8.61,8.4,1
-0.9,31.93,31.98,-0.29,334.48,32.18,31.86,1
-1.13,6.97,6.95,-0.08,360.765,7.1,6.85,1
-0.58,39.43,39.05,-0.23,1259.88,40.145,38.72,1
0.78,43.76,43.12,0.34,4351.157,44.05,42.87,1
3.92,1.06,1.02,0.04,1616.154,1.07,1,1
-2.78,44.69,45.02,-1.28,249.692,45.36,41.83,1
-0.62,47.72,47.56,-0.3,1330.952,48.51,47.04,1
0.05,38.7,38.28,0.02,130.613,38.86,38.1,1
11.5,1.26,1.15,0.13,537.093,1.27,1.09,1
2.35,9.57,9.22,0.22,195.75,9.59,9.032,1
-0.14,36.72,36.34,-0.05,166.941,36.85,36.28,1
0.84,10.78,10.68,0.09,8.83,10.89,10.66,1
-0.79,15.09,14.95,-0.12,2112.559,15.38,14.78,1
-0.56,16.02,15.93,-0.09,32958.079,16.11,15.76,1
-3.48,6.93,7.07,-0.25,3047.409,7.18,6.836,1
1.71,16.62,16.13,0.28,203.171,16.63,15.6,1
-1.19,303.25,302.05,-3.65,908.381,306.865,299.6,1
-0.19,5.24,5.17,-0.01,864.394,5.32,5.12,1
-0.85,42.81,43.16,-0.365,3585.161,43.325,42.25,1
-1.77,6.65,6.62,-0.12,199.222,6.859,6.5,1
0,2.4,2.36,0,384.357,2.44,2.36,1
-0.72,24.73,24.52,-0.18,376.364,25.06,24.22,1
3.65,62.45,59.88,2.2,5239.189,63.205,59.281,1
-2.43,16.84,16.98,-0.42,236.322,17.28,16.6,1
-0.98,30.24,30,-0.3,553.76,30.38,29.74,1
0.79,65.16,64.1,0.51,706.814,65.36,63.67,1
1.34,21.91,21.64,0.29,16.877,23.81,20.55,1
0,29.26,28.99,0,27532.889,29.34,28.77,1
-0.49,24.4,24.2,-0.12,910.349,24.71,23.836,1
-1.37,22.25,22.38,-0.31,5175.511,22.64,22.05,1
-0.35,60.47,59.51,-0.21,997.324,61.23,59.01,1
4.77,0.439,0.42,0.02,1965.511,0.44,0.411,1
-1.98,38.62,39.05,-0.78,16075.182,39.31,38.5,1
-3.73,16.25,16.72,-0.63,4159.113,16.79,16.15,1
0.03,181.85,180.26,0.05,6688.799,183.43,179.73,1
0.21,14.64,14.55,0.03,10.753,14.73,14.33,1
-0.45,35.49,35.38,-0.16,117.823,36,35,1
-1.64,8.4,8.42,-0.14,1948.804,8.47,8.27,1
4.71,46.22,43.88,2.08,471.707,46.57,43.65,1
-0.27,37.14,37.01,-0.1,163.211,37.29,36.75,1
-0.88,76.62,76.36,-0.68,851.695,77.59,75.56,1
1.08,16.83,16.43,0.18,242.065,16.85,16.35,1
-0.68,30.49,30.39,-0.21,173.157,30.73,30.2,1
-0.7,61.05,61.4,-0.43,150.668,61.4,60.53,1
-0.52,40,39.92,-0.21,190.075,40.44,39.38,1
-1.16,68.01,68.36,-0.8,10305.722,68.85,67.9,1
1.03,45.21,44.11,0.46,6.177,45.84,43.99,1
-1.46,14.89,14.94,-0.22,586.185,15.16,14.78,1
-0.26,54.73,53.97,-0.14,9125.724,55.18,53.55,1
-0.68,17.55,17.38,-0.12,237.17,17.878,17.28,1
1.92,3.71,3.61,0.07,96.416,3.74,3.572,1
-6.83,8.59,9.08,-0.63,457.523,9.08,8.57,1
-1,19.77,19.9,-0.2,251.073,19.96,19.56,1
-0.15,26.06,25.85,-0.04,15434.895,26.33,25.72,1
2.19,14.96,14.53,0.32,130.224,15.11,14.36,1
-1.25,66.58,66.15,-0.84,768.52,67.58,65.8,1
1.6,19.02,18.45,0.3,237.792,19.09,18.45,1
0,21.26,21.02,0,464.439,21.49,20.96,1
-0.51,37.25,37.26,-0.19,932.085,37.53,36.4,1
-0.71,40.83,40.55,-0.29,539.582,41.32,40.34,1
-2.92,17.3,17.62,-0.52,110.058,17.62,17.04,1
0.21,79.59,79.11,0.17,1827.587,79.97,77.924,1
0.12,25.49,25.12,0.03,221.138,25.94,24.78,1
-1.94,15.7,15.8,-0.31,281.891,16.039,15.66,1
3.91,1.33,1.25,0.05,1621.482,1.34,1.2,1
-0.95,42.71,42.27,-0.41,5535.505,43.3,41.8,1
-0.11,46.74,46.64,-0.05,1473.364,46.89,46.28,1
